RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
394619,57,"Fresno, CA",msa,CA,323.0,402.0,511.0,553.0,601.0,660.0,649.0,668.0,781.0,577.0,767.0,682.0,675.0,835.0,896.0,836.0,902.0,874.0,794.0,776.0,824.0,717.0,769.0,576.0,574.0,763.0,846.0,802.0,915.0,737.0,733.0,727.0,654.0,673.0,778.0,661.0,607.0,814.0,886.0,772.0,926.0,815.0,887.0,833.0,778.0,760.0,860.0,687.0,713.0,850.0,833.0,918.0,911.0,817.0,883.0,739.0,894.0,769.0,789.0,654.0,717.0,755.0,795.0,860.0,846.0,894.0,869.0,749.0,764.0,630.0,749.0,562.0,600.0,634.0,829.0,849.0,817.0,812.0,785.0,746.0,785.0,579.0,789.0,563.0,616.0,808.0,845.0,864.0,1024.0,934.0,850.0,877.0,846.0,667.0,836.0,644.0,691.0,858.0,921.0,956.0,1070.0,930.0,1000.0,912.0,864.0,779.0,887.0,656.0,660.0,875.0,929.0,991.0,1122.0,970.0,1103.0,936.0,938.0,841.0,814.0,681.0,698.0,906.0,930.0,1065.0,1094.0,953.0,1039.0,801.0,866.0,754.0,759.0,615.0,571.0,802.0,865.0,990.0,893.0,991.0,967.0,835.0,925.0,785.0,861.0,662.0,667.0,747.0,686.0,665.0,897.0,987.0,985.0,948.0,1009.0,938.0,974.0,765.0,708.0,890.0,1026.0,993.0,1179.0,1032.0,1081.0,1041.0,1040.0,956.0,990.0,689.0,699.0,974.0,974.0,949.0,950.0,753.0,842.0,790.0,644.0,599.0,538.0,425.0,506.0,607.0,586.0,695.0,719.0,637.0,663.0,570.0,594.0,510.0,518.0,460.0,507.0,610.0,611.0,670.0,646.0,693.0,640.0,604.0,594.0,561.0,544.0,493.0,480.0,559.0,704.0,672.0,668.0,712.0,703.0,661.0,685.0,527.0,626.0,429.0,521.0
395238,58,"Worcester, MA",msa,MA,405.0,566.0,592.0,769.0,837.0,755.0,826.0,598.0,697.0,532.0,557.0,412.0,418.0,544.0,530.0,664.0,698.0,955.0,787.0,777.0,891.0,838.0,685.0,393.0,455.0,684.0,774.0,832.0,1000.0,606.0,654.0,640.0,613.0,553.0,716.0,462.0,390.0,591.0,593.0,625.0,824.0,700.0,795.0,679.0,640.0,639.0,671.0,481.0,490.0,618.0,678.0,797.0,981.0,901.0,968.0,712.0,816.0,850.0,793.0,583.0,516.0,696.0,740.0,981.0,1044.0,1134.0,1105.0,928.0,924.0,811.0,819.0,612.0,518.0,642.0,733.0,914.0,1063.0,1077.0,1083.0,920.0,965.0,763.0,886.0,555.0,495.0,670.0,737.0,947.0,1319.0,1413.0,1268.0,1128.0,1115.0,830.0,1041.0,723.0,699.0,826.0,918.0,1039.0,1590.0,1293.0,1503.0,1265.0,1129.0,1080.0,1096.0,855.0,697.0,878.0,919.0,1256.0,1591.0,1370.0,1454.0,1215.0,1206.0,1154.0,1043.0,817.0,590.0,800.0,956.0,1138.0,1483.0,1361.0,1457.0,1131.0,1159.0,1094.0,1003.0,749.0,654.0,782.0,938.0,1126.0,1325.0,1307.0,1400.0,1146.0,1232.0,1025.0,1014.0,785.0,681.0,851.0,858.0,899.0,1098.0,1333.0,1389.0,1294.0,1430.0,1205.0,1289.0,843.0,717.0,918.0,963.0,1135.0,1513.0,1431.0,1393.0,1309.0,1175.0,1248.0,1314.0,807.0,695.0,857.0,913.0,1043.0,1465.0,1255.0,1405.0,1133.0,1020.0,821.0,868.0,588.0,477.0,632.0,589.0,796.0,1075.0,934.0,963.0,847.0,838.0,790.0,758.0,550.0,488.0,592.0,671.0,899.0,988.0,961.0,975.0,793.0,907.0,816.0,844.0,632.0,533.0,603.0,741.0,904.0,1091.0,1037.0,1034.0,955.0,956.0,707.0,868.0,552.0,498.0
394938,59,"Omaha, NE",msa,NE,597.0,714.0,784.0,943.0,935.0,858.0,853.0,785.0,780.0,482.0,596.0,392.0,484.0,647.0,853.0,991.0,1127.0,1152.0,1061.0,1073.0,1167.0,977.0,605.0,356.0,518.0,800.0,1076.0,1014.0,910.0,552.0,630.0,676.0,641.0,518.0,536.0,438.0,445.0,624.0,746.0,799.0,893.0,829.0,851.0,805.0,704.0,703.0,739.0,554.0,576.0,791.0,853.0,1200.0,1223.0,1152.0,1219.0,992.0,1085.0,969.0,968.0,675.0,658.0,1004.0,1057.0,1391.0,1414.0,1478.0,1550.0,1224.0,1302.0,1024.0,1076.0,801.0,770.0,1032.0,1141.0,1450.0,1566.0,1490.0,1437.0,1336.0,1199.0,947.0,1129.0,770.0,763.0,1155.0,1314.0,1610.0,1754.0,1700.0,1488.0,1381.0,1400.0,1055.0,1321.0,853.0,862.0,1211.0,1414.0,1587.0,1743.0,1472.0,1443.0,1426.0,1269.0,1207.0,1088.0,833.0,720.0,1198.0,1195.0,1535.0,1663.0,1490.0,1553.0,1268.0,1209.0,1157.0,1156.0,833.0,785.0,988.0,1134.0,1443.0,1657.0,1522.0,1686.0,1369.0,1441.0,1206.0,1061.0,823.0,852.0,896.0,1014.0,1382.0,1330.0,1378.0,1504.0,1186.0,1187.0,1123.0,972.0,737.0,788.0,974.0,1037.0,1224.0,1519.0,1623.0,1421.0,1387.0,1437.0,1260.0,1241.0,861.0,799.0,991.0,1217.0,1509.0,1745.0,1770.0,1523.0,1500.0,1342.0,1434.0,1281.0,818.0,841.0,1010.0,1236.0,1233.0,1554.0,1288.0,1296.0,1170.0,980.0,841.0,820.0,573.0,645.0,821.0,784.0,1067.0,1225.0,1001.0,1093.0,1006.0,888.0,857.0,801.0,582.0,622.0,785.0,927.0,1180.0,1104.0,1106.0,1166.0,887.0,907.0,841.0,821.0,617.0,690.0,766.0,914.0,1162.0,1166.0,1127.0,1070.0,1071.0,1153.0,826.0,925.0,643.0,717.0
394415,60,"Bridgeport, CT",msa,CT,506.0,633.0,684.0,779.0,980.0,993.0,856.0,720.0,623.0,420.0,490.0,326.0,345.0,444.0,460.0,571.0,774.0,904.0,824.0,732.0,761.0,785.0,737.0,521.0,453.0,698.0,721.0,792.0,1279.0,858.0,877.0,677.0,684.0,608.0,750.0,530.0,439.0,586.0,704.0,796.0,1145.0,763.0,891.0,724.0,589.0,595.0,663.0,492.0,471.0,645.0,670.0,896.0,1136.0,1022.0,1035.0,737.0,718.0,804.0,862.0,632.0,513.0,765.0,937.0,1181.0,1291.0,1422.0,1303.0,935.0,960.0,868.0,983.0,678.0,561.0,703.0,851.0,1048.0,1364.0,1278.0,1165.0,914.0,1025.0,779.0,925.0,683.0,656.0,733.0,872.0,1126.0,1425.0,1508.0,1196.0,1113.0,1007.0,802.0,971.0,697.0,702.0,833.0,1038.0,1101.0,1528.0,1248.0,1396.0,1133.0,980.0,923.0,1041.0,825.0,712.0,968.0,949.0,1240.0,1600.0,1331.0,1414.0,1041.0,1049.0,948.0,960.0,789.0,635.0,828.0,970.0,1103.0,1472.0,1325.0,1366.0,981.0,974.0,937.0,928.0,690.0,605.0,756.0,882.0,1195.0,1265.0,1353.0,1289.0,985.0,1028.0,836.0,986.0,819.0,642.0,832.0,858.0,989.0,1173.0,1831.0,1987.0,1876.0,1838.0,1583.0,1601.0,1242.0,978.0,1354.0,1464.0,1407.0,2087.0,1893.0,1758.0,1471.0,1333.0,1284.0,1357.0,963.0,793.0,1082.0,1083.0,1124.0,1432.0,1376.0,1415.0,1117.0,941.0,840.0,810.0,589.0,463.0,754.0,748.0,825.0,1167.0,973.0,1045.0,857.0,817.0,755.0,720.0,563.0,491.0,624.0,719.0,851.0,931.0,1085.0,1046.0,764.0,830.0,760.0,832.0,594.0,494.0,585.0,727.0,824.0,1047.0,1069.0,974.0,858.0,886.0,719.0,814.0,533.0,442.0
394653,61,"Greenville, SC",msa,SC,837.0,1038.0,1047.0,1110.0,1059.0,1062.0,1023.0,866.0,795.0,560.0,744.0,492.0,586.0,676.0,677.0,767.0,865.0,863.0,820.0,840.0,794.0,799.0,734.0,528.0,538.0,802.0,914.0,892.0,977.0,726.0,686.0,637.0,658.0,573.0,666.0,479.0,514.0,755.0,736.0,789.0,854.0,734.0,875.0,734.0,663.0,660.0,692.0,548.0,628.0,824.0,827.0,914.0,1027.0,959.0,1033.0,799.0,906.0,828.0,945.0,622.0,648.0,953.0,1091.0,1208.0,1165.0,1239.0,1226.0,1072.0,998.0,915.0,878.0,716.0,729.0,955.0,1043.0,1213.0,1275.0,1221.0,1155.0,1230.0,1182.0,859.0,1059.0,766.0,843.0,1189.0,1168.0,1327.0,1512.0,1413.0,1310.0,1325.0,1246.0,990.0,1202.0,788.0,889.0,1198.0,1273.0,1416.0,1551.0,1275.0,1316.0,1341.0,1289.0,1126.0,1171.0,883.0,992.0,1368.0,1255.0,1467.0,1624.0,1448.0,1581.0,1340.0,1238.0,1172.0,1190.0,921.0,984.0,1289.0,1334.0,1555.0,1489.0,1440.0,1487.0,1241.0,1224.0,1157.0,1027.0,794.0,1041.0,1254.0,1337.0,1574.0,1433.0,1388.0,1570.0,1309.0,1335.0,1122.0,1365.0,972.0,1028.0,1407.0,1105.0,1211.0,1657.0,1641.0,1560.0,1622.0,1611.0,1356.0,1428.0,1158.0,1058.0,1594.0,1612.0,1633.0,1914.0,1776.0,1712.0,1682.0,1507.0,1469.0,1641.0,1194.0,1244.0,1617.0,1564.0,1634.0,1780.0,1493.0,1567.0,1373.0,1150.0,1083.0,1027.0,769.0,924.0,1160.0,1054.0,1333.0,1353.0,1184.0,1263.0,1086.0,1133.0,947.0,1002.0,783.0,903.0,1155.0,1200.0,1314.0,1252.0,1285.0,1206.0,952.0,1062.0,947.0,1073.0,856.0,907.0,1119.0,1212.0,1269.0,1280.0,1252.0,1162.0,1175.0,1186.0,911.0,1112.0,729.0,830.0
394312,62,"Albuquerque, NM",msa,NM,678.0,790.0,822.0,852.0,895.0,862.0,731.0,700.0,628.0,487.0,510.0,405.0,407.0,582.0,628.0,670.0,811.0,892.0,771.0,797.0,868.0,757.0,615.0,413.0,448.0,746.0,803.0,866.0,850.0,657.0,605.0,543.0,546.0,542.0,597.0,424.0,467.0,649.0,599.0,711.0,739.0,682.0,726.0,548.0,612.0,538.0,589.0,440.0,561.0,659.0,661.0,851.0,730.0,765.0,849.0,706.0,765.0,661.0,715.0,560.0,641.0,776.0,849.0,1004.0,994.0,1078.0,983.0,833.0,831.0,635.0,728.0,655.0,645.0,795.0,811.0,933.0,960.0,941.0,933.0,828.0,884.0,711.0,793.0,620.0,638.0,945.0,965.0,1013.0,1133.0,1189.0,1075.0,1027.0,944.0,731.0,930.0,663.0,756.0,1043.0,1127.0,1134.0,1239.0,1183.0,1172.0,1103.0,939.0,904.0,988.0,758.0,765.0,1142.0,1139.0,1392.0,1392.0,1207.0,1249.0,1114.0,1059.0,883.0,924.0,802.0,761.0,1144.0,1206.0,1297.0,1281.0,1265.0,1249.0,1044.0,1085.0,967.0,899.0,755.0,761.0,1025.0,1199.0,1371.0,1236.0,1322.0,1325.0,1138.0,1096.0,968.0,1034.0,889.0,882.0,1075.0,1034.0,1016.0,1247.0,1551.0,1360.0,1373.0,1384.0,1186.0,1203.0,957.0,952.0,1203.0,1164.0,1242.0,1396.0,1407.0,1366.0,1312.0,1227.0,1200.0,1120.0,869.0,757.0,1085.0,1022.0,1105.0,1164.0,1012.0,1066.0,958.0,818.0,717.0,689.0,539.0,619.0,773.0,680.0,816.0,879.0,798.0,839.0,729.0,704.0,630.0,617.0,503.0,625.0,692.0,782.0,902.0,749.0,858.0,817.0,699.0,766.0,648.0,700.0,611.0,646.0,768.0,795.0,811.0,851.0,834.0,813.0,757.0,766.0,582.0,744.0,539.0,634.0
394357,63,"Bakersfield, CA",msa,CA,439.0,510.0,622.0,724.0,770.0,783.0,852.0,897.0,897.0,665.0,950.0,791.0,888.0,1059.0,1060.0,1034.0,1028.0,1034.0,926.0,963.0,985.0,869.0,946.0,726.0,682.0,943.0,952.0,935.0,1072.0,856.0,867.0,869.0,866.0,825.0,963.0,789.0,678.0,1025.0,973.0,947.0,981.0,867.0,1045.0,942.0,890.0,934.0,940.0,748.0,768.0,948.0,889.0,971.0,1041.0,890.0,957.0,746.0,953.0,844.0,803.0,726.0,677.0,869.0,841.0,951.0,911.0,957.0,906.0,811.0,868.0,760.0,710.0,658.0,639.0,760.0,809.0,946.0,871.0,940.0,929.0,780.0,910.0,733.0,753.0,618.0,588.0,824.0,898.0,949.0,1010.0,1042.0,946.0,922.0,901.0,678.0,817.0,686.0,663.0,910.0,910.0,961.0,1053.0,905.0,988.0,968.0,857.0,828.0,840.0,742.0,709.0,993.0,861.0,1022.0,1095.0,962.0,1037.0,911.0,943.0,797.0,861.0,748.0,682.0,960.0,945.0,1132.0,1108.0,1037.0,1046.0,844.0,1009.0,835.0,791.0,708.0,624.0,854.0,971.0,949.0,904.0,1058.0,1133.0,997.0,946.0,772.0,766.0,719.0,694.0,803.0,733.0,668.0,973.0,1197.0,1022.0,1182.0,1145.0,1031.0,1205.0,965.0,905.0,1183.0,1172.0,1148.0,1273.0,1173.0,1186.0,1116.0,1111.0,1092.0,1053.0,902.0,878.0,1178.0,1152.0,1070.0,1096.0,915.0,1021.0,834.0,762.0,640.0,656.0,526.0,565.0,771.0,663.0,760.0,761.0,708.0,791.0,643.0,664.0,601.0,525.0,527.0,574.0,656.0,721.0,743.0,753.0,759.0,773.0,617.0,669.0,599.0,549.0,522.0,574.0,670.0,694.0,778.0,705.0,756.0,705.0,610.0,736.0,532.0,627.0,495.0,519.0
394308,64,"Albany, NY",msa,NY,354.0,392.0,433.0,508.0,606.0,586.0,655.0,537.0,543.0,450.0,411.0,279.0,245.0,318.0,342.0,392.0,544.0,625.0,600.0,537.0,598.0,588.0,460.0,305.0,264.0,390.0,450.0,466.0,739.0,403.0,403.0,353.0,372.0,364.0,365.0,291.0,259.0,354.0,314.0,399.0,463.0,427.0,512.0,430.0,366.0,388.0,390.0,313.0,283.0,335.0,383.0,485.0,494.0,507.0,581.0,436.0,490.0,454.0,384.0,379.0,308.0,385.0,422.0,513.0,552.0,625.0,624.0,515.0,580.0,445.0,519.0,364.0,272.0,348.0,419.0,461.0,567.0,570.0,635.0,555.0,580.0,444.0,557.0,363.0,348.0,444.0,473.0,555.0,706.0,753.0,767.0,696.0,649.0,548.0,623.0,497.0,413.0,545.0,600.0,638.0,865.0,784.0,804.0,744.0,693.0,672.0,635.0,530.0,408.0,543.0,537.0,716.0,885.0,711.0,845.0,715.0,683.0,646.0,695.0,492.0,397.0,593.0,603.0,679.0,799.0,761.0,861.0,680.0,690.0,630.0,564.0,460.0,393.0,454.0,531.0,623.0,626.0,734.0,769.0,620.0,648.0,578.0,577.0,476.0,394.0,446.0,436.0,444.0,455.0,696.0,721.0,759.0,789.0,757.0,791.0,575.0,530.0,678.0,676.0,753.0,1034.0,1134.0,1169.0,1117.0,1076.0,1058.0,984.0,773.0,558.0,723.0,726.0,746.0,887.0,927.0,1025.0,957.0,856.0,778.0,721.0,596.0,457.0,643.0,590.0,655.0,814.0,715.0,917.0,768.0,724.0,690.0,635.0,531.0,430.0,556.0,544.0,651.0,628.0,759.0,841.0,704.0,708.0,704.0,655.0,589.0,467.0,528.0,516.0,594.0,657.0,803.0,842.0,769.0,835.0,690.0,795.0,525.0,438.0
394753,65,"Knoxville, TN",msa,TN,930.0,1040.0,1128.0,1229.0,1158.0,1116.0,1146.0,977.0,924.0,638.0,695.0,536.0,598.0,676.0,751.0,859.0,1045.0,1095.0,969.0,997.0,1039.0,960.0,842.0,633.0,664.0,994.0,1072.0,1111.0,1086.0,849.0,873.0,783.0,755.0,763.0,709.0,546.0,621.0,757.0,832.0,922.0,963.0,891.0,961.0,952.0,852.0,771.0,831.0,651.0,745.0,938.0,1034.0,1085.0,1091.0,943.0,1048.0,881.0,928.0,1012.0,938.0,817.0,839.0,977.0,1131.0,1315.0,1340.0,1307.0,1367.0,1212.0,1155.0,1034.0,974.0,771.0,801.0,1112.0,1167.0,1333.0,1346.0,1426.0,1344.0,1117.0,1227.0,997.0,1147.0,828.0,881.0,1267.0,1308.0,1475.0,1568.0,1666.0,1466.0,1430.0,1313.0,1047.0,1300.0,925.0,1108.0,1317.0,1526.0,1656.0,1801.0,1587.0,1560.0,1497.0,1324.0,1229.0,1256.0,977.0,1083.0,1445.0,1434.0,1732.0,1719.0,1590.0,1615.0,1441.0,1430.0,1143.0,1209.0,1024.0,1103.0,1381.0,1464.0,1740.0,1783.0,1638.0,1726.0,1440.0,1451.0,1302.0,1126.0,985.0,1035.0,1345.0,1479.0,1757.0,1576.0,1694.0,1648.0,1460.0,1462.0,1259.0,1322.0,1047.0,1067.0,1350.0,1295.0,1323.0,1731.0,1926.0,1637.0,1704.0,1636.0,1446.0,1628.0,1178.0,1245.0,1625.0,1702.0,1703.0,1956.0,1856.0,1919.0,1793.0,1594.0,1680.0,1737.0,1273.0,1267.0,1665.0,1582.0,1708.0,1704.0,1718.0,1672.0,1501.0,1313.0,1076.0,1145.0,882.0,897.0,1204.0,1133.0,1413.0,1426.0,1246.0,1309.0,1151.0,1177.0,1012.0,926.0,835.0,872.0,1147.0,1261.0,1405.0,1300.0,1353.0,1370.0,1152.0,1202.0,1048.0,1035.0,893.0,882.0,1184.0,1229.0,1453.0,1488.0,1495.0,1568.0,1317.0,1315.0,1175.0,1306.0,1020.0,1026.0
394367,66,"Baton Rouge, LA",msa,LA,613.0,769.0,764.0,842.0,892.0,852.0,758.0,415.0,582.0,445.0,525.0,423.0,456.0,629.0,631.0,740.0,745.0,770.0,657.0,689.0,604.0,607.0,546.0,409.0,429.0,646.0,732.0,792.0,733.0,596.0,521.0,508.0,495.0,402.0,489.0,420.0,428.0,589.0,535.0,611.0,701.0,631.0,725.0,633.0,567.0,485.0,521.0,433.0,515.0,670.0,667.0,804.0,816.0,743.0,645.0,747.0,693.0,623.0,634.0,512.0,591.0,765.0,835.0,911.0,919.0,951.0,990.0,808.0,738.0,606.0,665.0,560.0,631.0,723.0,849.0,968.0,969.0,958.0,869.0,847.0,755.0,650.0,702.0,590.0,656.0,833.0,859.0,941.0,963.0,1035.0,1005.0,975.0,825.0,671.0,801.0,635.0,743.0,1004.0,955.0,1162.0,1157.0,1087.0,899.0,1076.0,1213.0,1103.0,1079.0,960.0,916.0,1158.0,1097.0,1220.0,1324.0,1172.0,1153.0,1003.0,957.0,888.0,847.0,674.0,737.0,1058.0,1020.0,1099.0,1126.0,1167.0,1073.0,896.0,847.0,765.0,701.0,653.0,762.0,890.0,1030.0,1127.0,974.0,1103.0,1030.0,874.0,946.0,748.0,750.0,681.0,695.0,883.0,818.0,786.0,1177.0,1353.0,1122.0,1202.0,1165.0,1045.0,1062.0,819.0,946.0,1321.0,1269.0,1372.0,1440.0,1467.0,1159.0,1130.0,1063.0,1038.0,1111.0,776.0,908.0,1112.0,1160.0,1230.0,1092.0,993.0,933.0,821.0,700.0,616.0,600.0,501.0,591.0,806.0,778.0,917.0,903.0,898.0,854.0,685.0,643.0,590.0,549.0,480.0,606.0,753.0,820.0,900.0,797.0,845.0,810.0,643.0,621.0,651.0,642.0,551.0,616.0,732.0,786.0,911.0,907.0,869.0,859.0,747.0,731.0,607.0,689.0,559.0,652.0
394843,67,"McAllen, TX",msa,TX,69.0,51.0,49.0,55.0,75.0,57.0,57.0,50.0,67.0,34.0,46.0,45.0,27.0,53.0,66.0,60.0,64.0,60.0,48.0,46.0,40.0,49.0,53.0,38.0,64.0,245.0,245.0,,,161.0,189.0,161.0,156.0,156.0,179.0,172.0,151.0,198.0,153.0,165.0,190.0,167.0,199.0,186.0,158.0,167.0,141.0,119.0,160.0,174.0,168.0,186.0,215.0,208.0,223.0,174.0,235.0,171.0,191.0,172.0,189.0,175.0,237.0,246.0,247.0,228.0,229.0,221.0,240.0,199.0,209.0,177.0,172.0,243.0,246.0,250.0,248.0,275.0,249.0,241.0,208.0,217.0,243.0,227.0,204.0,270.0,264.0,303.0,294.0,323.0,219.0,262.0,264.0,200.0,292.0,194.0,213.0,263.0,282.0,254.0,317.0,273.0,295.0,288.0,234.0,265.0,238.0,212.0,244.0,305.0,263.0,397.0,378.0,277.0,300.0,271.0,242.0,231.0,257.0,226.0,232.0,324.0,299.0,326.0,324.0,282.0,336.0,267.0,275.0,255.0,232.0,260.0,264.0,299.0,333.0,332.0,310.0,301.0,290.0,282.0,296.0,268.0,260.0,261.0,241.0,273.0,236.0,213.0,315.0,354.0,357.0,342.0,345.0,315.0,326.0,309.0,241.0,342.0,349.0,381.0,414.0,364.0,405.0,354.0,319.0,315.0,370.0,347.0,339.0,400.0,343.0,397.0,375.0,339.0,361.0,316.0,317.0,240.0,283.0,202.0,241.0,317.0,294.0,322.0,291.0,254.0,311.0,264.0,286.0,215.0,249.0,229.0,253.0,285.0,288.0,295.0,298.0,284.0,266.0,248.0,267.0,249.0,220.0,190.0,225.0,256.0,274.0,286.0,274.0,293.0,265.0,255.0,280.0,231.0,259.0,238.0,229.0
394908,68,"New Haven, CT",msa,CT,526.0,647.0,723.0,857.0,944.0,840.0,868.0,715.0,751.0,582.0,579.0,438.0,388.0,544.0,601.0,641.0,898.0,1021.0,888.0,819.0,888.0,878.0,708.0,535.0,483.0,716.0,754.0,823.0,1175.0,664.0,687.0,682.0,585.0,605.0,648.0,476.0,460.0,610.0,646.0,712.0,875.0,740.0,764.0,719.0,601.0,610.0,667.0,516.0,510.0,677.0,669.0,849.0,960.0,903.0,992.0,792.0,733.0,790.0,799.0,628.0,538.0,680.0,815.0,933.0,1070.0,1129.0,1117.0,878.0,916.0,838.0,798.0,636.0,556.0,733.0,756.0,944.0,1087.0,1118.0,1056.0,949.0,994.0,798.0,871.0,633.0,627.0,773.0,899.0,971.0,1346.0,1301.0,1246.0,1135.0,1084.0,831.0,975.0,754.0,746.0,944.0,917.0,1057.0,1375.0,1216.0,1376.0,1157.0,1092.0,1007.0,1034.0,841.0,727.0,991.0,960.0,1260.0,1506.0,1217.0,1198.0,911.0,920.0,832.0,777.0,647.0,580.0,722.0,842.0,973.0,1319.0,1134.0,1099.0,798.0,964.0,806.0,716.0,592.0,530.0,647.0,825.0,1058.0,1117.0,1153.0,1117.0,869.0,851.0,788.0,815.0,665.0,589.0,733.0,678.0,774.0,954.0,1263.0,1284.0,1293.0,1411.0,1190.0,1217.0,951.0,796.0,997.0,1059.0,1093.0,1441.0,1349.0,1325.0,1223.0,1093.0,1040.0,1054.0,815.0,660.0,867.0,886.0,999.0,1189.0,1074.0,1144.0,967.0,795.0,768.0,754.0,545.0,471.0,683.0,590.0,761.0,918.0,759.0,928.0,729.0,738.0,676.0,661.0,490.0,462.0,575.0,600.0,750.0,752.0,859.0,835.0,684.0,742.0,712.0,713.0,540.0,525.0,583.0,617.0,720.0,855.0,881.0,803.0,740.0,715.0,620.0,717.0,554.0,470.0
394561,69,"El Paso, TX",msa,TX,303.0,340.0,379.0,353.0,403.0,383.0,324.0,347.0,301.0,266.0,289.0,248.0,268.0,359.0,331.0,342.0,400.0,413.0,391.0,392.0,428.0,418.0,387.0,238.0,292.0,421.0,421.0,451.0,521.0,334.0,342.0,347.0,298.0,289.0,324.0,229.0,235.0,296.0,322.0,332.0,347.0,303.0,349.0,310.0,298.0,264.0,304.0,256.0,290.0,307.0,347.0,356.0,396.0,342.0,310.0,319.0,344.0,302.0,331.0,260.0,240.0,331.0,403.0,383.0,403.0,467.0,415.0,388.0,377.0,290.0,346.0,301.0,285.0,406.0,425.0,427.0,524.0,454.0,458.0,417.0,410.0,337.0,407.0,341.0,322.0,482.0,515.0,488.0,594.0,542.0,481.0,452.0,458.0,363.0,430.0,340.0,402.0,529.0,516.0,548.0,604.0,526.0,554.0,502.0,517.0,414.0,461.0,415.0,416.0,568.0,509.0,624.0,646.0,545.0,600.0,537.0,599.0,476.0,452.0,414.0,469.0,572.0,630.0,683.0,656.0,685.0,672.0,543.0,569.0,533.0,511.0,450.0,467.0,617.0,677.0,793.0,649.0,660.0,707.0,534.0,639.0,455.0,530.0,496.0,488.0,591.0,533.0,557.0,728.0,768.0,747.0,765.0,761.0,645.0,677.0,606.0,558.0,712.0,739.0,701.0,837.0,815.0,835.0,796.0,767.0,715.0,727.0,601.0,618.0,756.0,717.0,721.0,804.0,677.0,787.0,639.0,558.0,504.0,516.0,436.0,439.0,561.0,511.0,614.0,616.0,589.0,586.0,521.0,499.0,424.0,447.0,397.0,449.0,483.0,517.0,566.0,569.0,582.0,561.0,466.0,523.0,450.0,441.0,371.0,463.0,512.0,512.0,583.0,570.0,591.0,531.0,565.0,540.0,434.0,498.0,463.0,431.0
